datatime,DO_mg/L,NH4_mg/L,PH,TEMP_degC,Depth_mm,Velocity_m/s,Flow_l/s,Flow_mm,mm/hr
2020/4/12 22:00,10.5,0.57,7.62,8.98,174.4,0.64,275.5,0,0
2020/4/12 22:15,10.52,0.57,7.61,8.9,174.29,0.65,280.02,0,0
2020/4/12 22:30,10.56,0.57,7.6,8.83,174.25,0.65,278.33,0,0
2020/4/12 22:45,10.61,0.58,7.6,8.76,174.07,0.64,272.79,0,0
2020/4/12 23:00,10.63,0.58,7.6,8.68,174.16,0.64,272.27,0,0
2020/4/12 23:15,10.66,0.58,7.6,8.58,174.31,0.64,273.05,0,0
2020/4/12 23:30,10.68,0.57,7.6,8.47,174.14,0.64,273.23,0,0
2020/4/12 23:45,10.72,0.58,7.6,8.36,174.08,0.64,274.63,0,0
2020/4/13 0:00,10.76,0.58,7.6,8.23,174.06,0.63,269.98,0,0
2020/4/13 0:15,10.79,0.58,7.6,8.14,174.19,0.65,278.11,0,0
2020/4/13 0:30,10.84,0.59,7.59,8.03,173.99,0.64,274.25,0,0
2020/4/13 0:45,10.97,0.58,7.59,7.93,174.07,0.64,274.8,0,0
2020/4/13 1:00,11.07,0.59,7.59,7.84,174.04,0.63,269.58,0,0
2020/4/13 1:15,11.1,0.59,7.59,7.76,173.99,0.64,272.59,0,0
2020/4/13 1:30,11.14,0.59,7.6,7.68,174.04,0.64,273.41,0,0
2020/4/13 1:45,11.18,0.59,7.6,7.6,174.07,0.64,274.55,0,0
2020/4/13 2:00,11.2,0.59,7.6,7.54,173.87,0.63,269.22,0,0
2020/4/13 2:15,11.22,0.59,7.6,7.44,173.65,0.65,276.72,0,0
2020/4/13 2:30,11.26,0.59,7.6,7.35,173.85,0.65,277.39,0,0
2020/4/13 2:45,11.29,0.54,7.64,7.28,173.68,0.65,277.32,0,0
2020/4/13 3:00,11.31,0.53,7.65,7.21,173.76,0.64,274.48,0,0
2020/4/13 3:15,11.34,0.53,7.64,7.14,173.81,0.65,275.28,0,0
2020/4/13 3:30,11.35,0.54,7.64,7.09,173.68,0.64,271.13,0,0
2020/4/13 3:45,11.38,0.55,7.64,7.02,173.65,0.64,272.84,0,0
2020/4/13 4:00,11.42,0.55,7.63,6.94,173.53,0.64,269.83,0,0
2020/4/13 4:15,11.45,0.55,7.63,6.88,173.83,0.64,271.98,0,0
2020/4/13 4:30,11.48,0.58,7.61,6.81,173.78,0.65,276.48,0,0
2020/4/13 4:45,11.51,0.55,7.64,6.74,173.53,0.65,274.23,0,0
2020/4/13 5:00,11.53,0.55,7.64,6.69,173.5,0.64,271.93,0,0
2020/4/13 5:15,11.56,0.55,7.63,6.64,173.59,0.65,274.16,0,0
2020/4/13 5:30,11.6,0.56,7.63,6.59,173.58,0.65,274.15,0,0
2020/4/13 5:45,11.65,0.58,7.62,6.53,173.71,0.64,271.72,0,0
2020/4/13 6:00,11.73,0.59,7.62,6.47,173.77,0.64,270.84,0,0
2020/4/13 6:15,11.82,0.59,7.62,6.43,173.69,0.65,275.72,0,0
2020/4/13 6:30,11.91,0.6,7.62,6.39,173.78,0.65,276.1,0,0
2020/4/13 6:45,12.04,0.59,7.64,6.36,173.69,0.63,267.81,0,0
2020/4/13 7:00,12.18,0.57,7.66,6.33,173.58,0.64,270.42,0,0
2020/4/13 7:15,12.31,0.58,7.67,6.31,173.43,0.65,273.81,0,0
2020/4/13 7:30,12.5,0.58,7.69,6.29,173.43,0.65,274.84,0,0
2020/4/13 7:45,12.72,0.58,7.72,6.28,173.45,0.65,276.58,0,0
2020/4/13 8:00,12.88,0.59,7.74,6.28,173.39,0.66,279.72,0,0
2020/4/13 8:15,12.95,0.58,7.77,6.27,173.29,0.66,279.31,0,0
2020/4/13 8:30,13.07,0.58,7.79,6.27,173.39,0.65,274.98,0,0
2020/4/13 8:45,13.2,0.58,7.81,6.28,173.27,0.65,274.02,0,0
2020/4/13 9:00,13.38,0.57,7.84,6.33,173.1,0.65,274.73,0,0
2020/4/13 9:15,13.52,0.58,7.87,6.38,173.14,0.65,276.62,0,0
2020/4/13 9:30,13.54,0.57,7.9,6.42,173.28,0.65,276.63,0,0
2020/4/13 9:45,13.52,0.57,7.92,6.43,173.22,0.66,277.77,0,0
2020/4/13 10:00,13.51,0.57,7.93,6.45,173.2,0.65,273.84,0,0
2020/4/13 10:15,13.59,0.57,7.95,6.49,173.17,0.66,278.02,0,0
2020/4/13 10:30,13.7,0.56,7.97,6.55,173.13,0.66,280.69,0,0
2020/4/13 10:45,13.7,0.56,7.99,6.59,173.23,0.67,283.27,0,0
2020/4/13 11:00,13.59,0.68,8,6.64,173.2,0.66,278.79,0,0
2020/4/13 11:15,13.56,0.78,7.99,6.69,173.03,0.66,279.53,0,0
2020/4/13 11:30,13.67,0.69,8.01,6.75,173.04,0.66,278.14,0,0
2020/4/13 11:45,13.76,0.63,8.03,6.82,172.99,0.66,278.57,0,0
2020/4/13 12:00,13.9,0.6,8.05,6.96,173.03,0.66,277.01,0,0
2020/4/13 12:15,14.03,0.6,8.07,7.24,172.91,0.65,275.49,0,0
2020/4/13 12:30,13.89,0.58,8.1,7.33,172.92,0.67,282.78,0,0
2020/4/13 12:45,13.81,0.58,8.12,7.41,173.04,0.67,281.43,0,0
2020/4/13 13:00,13.78,0.57,8.13,7.48,173.17,0.67,285.09,0,0
2020/4/13 13:15,13.77,0.56,8.15,7.62,173.25,0.67,282.06,0,0
2020/4/13 13:30,13.76,0.56,8.16,7.76,173.15,0.66,280.27,0,0
2020/4/13 13:45,13.86,0.56,8.17,7.86,173.34,0.67,284.84,0,0
2020/4/13 14:00,14.11,0.55,8.18,7.98,173.32,0.67,283.81,0,0
2020/4/13 14:15,13.91,0.56,8.18,7.98,173.13,0.66,279.59,0,0
2020/4/13 14:30,13.66,0.56,8.17,8.01,173.08,0.66,278.84,0,0
2020/4/13 14:45,13.51,0.55,8.17,8.12,173.24,0.66,280.74,0,0
2020/4/13 15:00,13.38,0.55,8.16,8.23,173.1,0.66,279.25,0,0
2020/4/13 15:15,13.2,0.55,8.16,8.3,173.14,0.67,284.78,0,0
2020/4/13 15:30,13.08,0.55,8.15,8.35,173.09,0.66,278.58,0,0
2020/4/13 15:45,12.97,0.55,8.14,8.38,173.24,0.65,276.23,0,0
2020/4/13 16:00,12.88,0.55,8.13,8.38,173.05,0.65,276.62,0,0
2020/4/13 16:15,12.75,0.55,8.12,8.34,173.04,0.65,274.43,0,0
2020/4/13 16:30,12.61,0.56,8.1,8.26,173,0.65,276.27,0,0
2020/4/13 16:45,12.45,0.56,8.08,8.15,173.08,0.67,282.58,0,0
2020/4/13 17:00,12.35,0.56,8.06,8.06,173.08,0.66,277.51,0,0
2020/4/13 17:15,12.25,0.55,8.03,7.97,173.12,0.65,274.81,0,0
2020/4/13 17:30,12.11,0.56,8,7.9,172.94,0.63,266.6,0,0
2020/4/13 17:45,12.07,0.56,7.98,7.84,172.78,0.63,266.69,0,0
2020/4/13 18:00,11.97,0.56,7.95,7.76,172.89,0.63,265.94,0,0
2020/4/13 18:15,11.85,0.57,7.92,7.69,172.82,0.65,274.51,0,0
2020/4/13 18:30,11.77,0.57,7.89,7.62,172.85,0.65,271.93,0,0
2020/4/13 18:45,11.7,0.57,7.86,7.56,172.94,0.64,271.34,0,0
2020/4/13 19:00,11.59,0.57,7.83,7.49,173.02,0.64,268.71,0,0
2020/4/13 19:15,11.5,0.57,7.8,7.4,172.83,0.64,270.94,0,0
2020/4/13 19:30,11.41,0.58,7.78,7.32,172.8,0.64,271.15,0,0
2020/4/13 19:45,11.36,0.57,7.75,7.23,172.83,0.64,269.76,0,0
2020/4/13 20:00,11.24,0.57,7.73,7.14,172.78,0.65,271.67,0,0
2020/4/13 20:15,11.19,0.58,7.7,7.07,172.78,0.65,275.81,0,0
2020/4/13 20:30,11.22,0.58,7.68,6.99,172.8,0.64,270.17,0,0
2020/4/13 20:45,11.27,0.58,7.67,6.92,172.7,0.64,270.77,0,0
2020/4/13 21:00,11.27,0.58,7.66,6.85,172.82,0.64,270.24,0,0
2020/4/13 21:15,11.27,0.59,7.64,6.78,172.79,0.65,271.66,0,0
2020/4/13 21:30,11.3,0.59,7.64,6.71,172.78,0.64,270.59,0,0
2020/4/13 21:45,11.35,0.59,7.63,6.63,172.64,0.64,269.62,0,0
2020/4/13 22:00,11.39,0.59,7.63,6.56,172.57,0.65,273.35,0,0
2020/4/13 22:15,11.44,0.59,7.62,6.48,172.52,0.64,268.09,0,0
2020/4/13 22:30,11.46,0.59,7.61,6.42,172.8,0.64,268.56,0,0
2020/4/13 22:45,11.47,0.59,7.61,6.34,172.71,0.65,273.16,0,0
2020/4/13 23:00,11.54,0.6,7.6,6.22,172.85,0.64,271.16,0,0
2020/4/13 23:15,11.61,0.59,7.6,6.11,172.61,0.65,274.96,0,0
2020/4/13 23:30,11.66,0.6,7.6,5.99,172.18,0.65,273.19,0,0
2020/4/13 23:45,11.71,0.56,7.62,5.89,172.13,0.65,270.48,0,0
2020/4/14 0:00,11.77,0.55,7.64,5.78,172.14,0.64,269.22,0,0
2020/4/14 0:15,11.81,0.55,7.64,5.68,172.11,0.66,274.64,0,0
2020/4/14 0:30,11.84,0.57,7.62,5.59,172.08,0.65,269.55,0,0
2020/4/14 0:45,11.86,0.55,7.64,5.5,172.1,0.66,273.97,0,0
2020/4/14 1:00,11.91,0.56,7.63,5.41,172.11,0.66,274.44,0,0
2020/4/14 1:15,11.94,0.56,7.63,5.32,172.17,0.65,273.48,0,0
2020/4/14 1:30,11.97,0.57,7.62,5.24,172.14,0.64,267.9,0,0
2020/4/14 1:45,11.98,0.59,7.61,5.16,172.17,0.65,272.2,0,0
2020/4/14 2:00,12.02,0.62,7.59,5.09,172.21,0.65,271.39,0,0
2020/4/14 2:15,12.07,0.62,7.59,5,172.13,0.65,270.54,0,0
2020/4/14 2:30,12.11,0.63,7.59,4.93,172.21,0.65,273.56,0,0
2020/4/14 2:45,12.19,0.59,7.63,4.85,172.23,0.65,273.19,0,0
2020/4/14 3:00,12.22,0.59,7.64,4.77,172.25,0.64,266.01,0,0
2020/4/14 3:15,12.25,0.61,7.63,4.7,172.13,0.65,270.17,0,0
2020/4/14 3:30,12.28,0.65,7.61,4.62,172.36,0.64,269.4,0,0
2020/4/14 3:45,12.3,0.64,7.62,4.55,172.31,0.65,271.23,0,0
2020/4/14 4:00,12.33,0.64,7.62,4.48,172.25,0.64,266.85,0,0
2020/4/14 4:15,12.36,0.65,7.62,4.41,172.17,0.65,269.99,0,0
2020/4/14 4:30,12.39,0.63,7.63,4.33,172.17,0.63,264.52,0,0
2020/4/14 4:45,12.42,0.64,7.62,4.26,172.25,0.64,267.05,0,0
2020/4/14 5:00,12.45,0.65,7.62,4.19,172.27,0.65,271.45,0,0
2020/4/14 5:15,12.48,0.64,7.63,4.12,172.13,0.66,274.44,0,0
2020/4/14 5:30,12.53,0.65,7.62,4.06,172.12,0.64,266.87,0,0
2020/4/14 5:45,12.61,0.65,7.62,4.01,172.15,0.65,271.87,0,0
2020/4/14 6:00,12.72,0.56,7.69,3.96,172.07,0.65,270.98,0,0
2020/4/14 6:15,12.82,0.56,7.7,3.92,172.31,0.64,268.62,0,0
2020/4/14 6:30,12.92,0.56,7.72,3.89,172.42,0.65,272.25,0,0
2020/4/14 6:45,13.01,0.56,7.73,3.88,172.18,0.65,271.18,0,0
2020/4/14 7:00,13.1,0.55,7.75,3.87,172.27,0.66,276.18,0,0
2020/4/14 7:15,13.21,0.56,7.76,3.88,172.27,0.66,276.35,0,0
2020/4/14 7:30,13.31,0.56,7.78,3.91,172.23,0.66,276.49,0,0
2020/4/14 7:45,13.39,0.56,7.79,3.95,172.29,0.66,276.34,0,0
2020/4/14 8:00,13.45,0.56,7.81,4.01,172.27,0.66,275.26,0,0
2020/4/14 8:15,13.51,0.56,7.83,4.07,172.45,0.66,276.17,0,0
2020/4/14 8:30,13.57,0.55,7.85,4.14,172.66,0.66,276.33,0,0
2020/4/14 8:45,13.61,0.55,7.87,4.23,172.54,0.66,276.5,0,0
2020/4/14 9:00,13.66,0.55,7.88,4.33,172.35,0.66,276.86,0,0
2020/4/14 9:15,13.7,0.55,7.9,4.45,172.35,0.66,276.3,0,0
2020/4/14 9:30,13.72,0.55,7.92,4.6,172.41,0.67,279.21,0,0
2020/4/14 9:45,13.75,0.55,7.93,4.76,172.24,0.66,274.71,0,0
2020/4/14 10:00,13.79,0.55,7.95,4.94,172.34,0.66,276.06,0,0
2020/4/14 10:15,13.83,0.55,7.98,5.13,172.44,0.66,276.76,0,0
2020/4/14 10:30,13.8,0.55,8,5.32,172.61,0.67,282.34,0,0
2020/4/14 10:45,13.76,0.55,8.01,5.53,172.45,0.67,281.75,0,0
2020/4/14 11:00,13.76,0.56,8.03,5.76,172.57,0.67,280.88,0,0
2020/4/14 11:15,13.72,0.58,8.03,5.99,172.63,0.67,279.67,0,0
2020/4/14 11:30,13.7,0.6,8.03,6.24,172.62,0.67,281.82,0,0
2020/4/14 11:45,13.7,0.6,8.04,6.48,172.72,0.67,281.47,0,0
2020/4/14 12:00,13.65,0.6,8.05,6.73,172.6,0.67,282.67,0,0
2020/4/14 12:15,13.64,0.6,8.06,6.98,172.67,0.67,282.55,0,0
2020/4/14 12:30,13.6,0.6,8.07,7.22,172.75,0.67,282.16,0,0
2020/4/14 12:45,13.56,0.6,8.09,7.44,172.78,0.67,282.67,0,0
2020/4/14 13:00,13.51,0.6,8.1,7.65,172.88,0.67,282.78,0,0
2020/4/14 13:15,13.48,0.59,8.11,7.84,173.03,0.67,283.04,0,0
2020/4/14 13:30,13.44,0.59,8.11,7.99,172.86,0.67,280.96,0,0
2020/4/14 13:45,13.38,0.59,8.12,8.14,172.78,0.68,285.5,0,0
2020/4/14 14:00,13.31,0.59,8.12,8.28,172.86,0.67,281.8,0,0
2020/4/14 14:15,13.2,0.59,8.12,8.37,172.76,0.67,280.35,0,0
2020/4/14 14:30,13.13,0.6,8.12,8.45,172.84,0.66,279,0,0
2020/4/14 14:45,13.11,0.6,8.12,8.55,172.75,0.66,279.34,0,0
2020/4/14 15:00,13.02,0.6,8.12,8.63,172.66,0.67,282.02,0,0
2020/4/14 15:15,12.91,0.6,8.12,8.69,172.62,0.66,278.01,0,0
2020/4/14 15:30,12.78,0.58,8.13,8.71,172.5,0.67,279.33,0,0
2020/4/14 15:45,12.66,0.59,8.11,8.74,172.78,0.67,280.83,0,0
2020/4/14 16:00,12.54,0.6,8.08,8.74,172.71,0.67,280.23,0,0
2020/4/14 16:15,12.46,0.61,8.07,8.74,172.57,0.66,278.07,0,0
2020/4/14 16:30,12.38,0.62,8.05,8.73,172.36,0.65,271.84,0,0
2020/4/14 16:45,12.26,0.63,8.03,8.7,172.43,0.66,275.72,0,0
2020/4/14 17:00,12.12,0.63,8.01,8.66,172.42,0.65,273.5,0,0
2020/4/14 17:15,11.97,0.63,7.98,8.62,172.17,0.65,273.1,0,0
2020/4/14 17:30,11.92,0.63,7.96,8.59,171.98,0.66,274.31,0,0
2020/4/14 17:45,11.9,0.65,7.93,8.56,172.08,0.66,274.86,0,0
2020/4/14 18:00,11.83,0.64,7.92,8.53,172.06,0.65,272.11,0,0
2020/4/14 18:15,11.71,0.64,7.89,8.49,172.02,0.66,275.37,0,0
2020/4/14 18:30,11.54,0.64,7.86,8.44,171.96,0.66,274.32,0,0
2020/4/14 18:45,11.36,0.65,7.82,8.38,171.81,0.65,271.72,0,0
2020/4/14 19:00,11.22,0.64,7.79,8.31,171.78,0.64,266.27,0,0
2020/4/14 19:15,11.11,0.65,7.75,8.23,171.71,0.65,268.95,0,0
2020/4/14 19:30,11.07,0.65,7.72,8.15,171.76,0.65,268.62,0,0
2020/4/14 19:45,11.05,0.65,7.71,8.07,171.89,0.65,271.57,0,0
2020/4/14 20:00,11.04,0.64,7.69,8,171.69,0.66,273.01,0,0
2020/4/14 20:15,11.03,0.65,7.67,7.92,171.67,0.64,265.89,0,0
2020/4/14 20:30,11.01,0.65,7.66,7.84,171.44,0.64,267.18,0,0
2020/4/14 20:45,10.99,0.65,7.64,7.77,171.54,0.65,269.5,0,0
2020/4/14 21:00,10.99,0.65,7.63,7.69,171.65,0.65,268.79,0,0
2020/4/14 21:15,11.04,0.65,7.62,7.61,171.65,0.64,264.57,0,0
2020/4/14 21:30,11.09,0.65,7.61,7.54,171.6,0.65,269.18,0,0
2020/4/14 21:45,11.13,0.65,7.61,7.46,171.61,0.64,267.54,0,0
2020/4/14 22:00,11.16,0.66,7.61,7.38,171.27,0.65,268.53,0,0
2020/4/14 22:15,11.17,0.66,7.6,7.3,171.52,0.65,271.47,0,0
2020/4/14 22:30,11.17,0.67,7.59,7.22,171.57,0.64,267.23,0,0
2020/4/14 22:45,11.19,0.67,7.59,7.14,171.51,0.65,269.26,0,0
2020/4/14 23:00,11.23,0.67,7.58,7.05,171.55,0.65,269.94,0,0
2020/4/14 23:15,11.28,0.67,7.58,6.96,171.71,0.64,267.64,0,0
2020/4/14 23:30,11.32,0.67,7.58,6.87,171.61,0.65,270.19,0,0
2020/4/14 23:45,11.36,0.67,7.58,6.79,171.54,0.65,267.78,0,0
2020/4/15 0:00,11.4,0.67,7.58,6.72,171.6,0.64,264.83,0,0
2020/4/15 0:15,11.4,0.67,7.58,6.72,171.64,0.64,264.4,0,0
2020/4/15 0:30,11.46,0.67,7.58,6.58,171.49,0.64,264.44,0,0
2020/4/15 0:45,11.48,0.67,7.58,6.51,171.29,0.64,265.8,0,0
2020/4/15 1:00,11.49,0.67,7.58,6.45,171.52,0.66,272.81,0,0
2020/4/15 1:15,11.52,0.67,7.58,6.38,171.51,0.65,271.04,0,0
2020/4/15 1:30,11.55,0.68,7.58,6.32,171.43,0.66,271.77,0,0
2020/4/15 1:45,11.58,0.68,7.58,6.27,171.48,0.65,268.85,0,0
2020/4/15 2:00,11.61,0.68,7.58,6.21,171.64,0.65,268.82,0,0
2020/4/15 2:15,11.63,0.68,7.58,6.15,171.61,0.65,269.59,0,0
2020/4/15 2:30,11.65,0.68,7.58,6.1,171.5,0.65,270.34,0,0
2020/4/15 2:45,11.67,0.68,7.59,6.05,171.43,0.65,269.89,0,0
2020/4/15 3:00,11.69,0.68,7.59,5.99,171.28,0.65,269.37,0,0
2020/4/15 3:15,11.71,0.68,7.59,5.93,171.17,0.64,265.45,0,0
2020/4/15 3:30,11.73,0.67,7.59,5.87,171.24,0.64,266.23,0,0
2020/4/15 3:45,11.76,0.67,7.59,5.82,171.12,0.65,268.36,0,0
2020/4/15 4:00,11.78,0.67,7.59,5.75,171.24,0.64,265.95,0,0
2020/4/15 4:15,11.8,0.67,7.59,5.69,171.41,0.65,269.21,0,0
2020/4/15 4:30,11.83,0.67,7.59,5.63,171.23,0.65,270.34,0,0
2020/4/15 4:45,11.85,0.67,7.59,5.56,171.21,0.66,274.42,0,0
2020/4/15 5:00,11.87,0.67,7.59,5.51,171.24,0.66,272.29,0,0
2020/4/15 5:15,11.91,0.67,7.59,5.45,171.35,0.65,270.44,0,0
2020/4/15 5:30,11.94,0.67,7.59,5.39,171.46,0.66,271.87,0,0
2020/4/15 5:45,12.04,0.67,7.6,5.35,171.58,0.65,271.68,0,0
2020/4/15 6:00,12.16,0.66,7.61,5.31,171.24,0.65,269.53,0,0
2020/4/15 6:15,12.28,0.66,7.62,5.28,171.31,0.65,270.6,0,0
2020/4/15 6:30,12.37,0.66,7.64,5.26,171.27,0.65,270.44,0,0
2020/4/15 6:45,12.45,0.66,7.65,5.26,171.32,0.65,270.09,0,0
2020/4/15 7:00,12.54,0.66,7.66,5.27,171.2,0.65,270.81,0,0
2020/4/15 7:15,12.62,0.66,7.68,5.29,171.09,0.66,271.29,0,0
2020/4/15 7:30,12.69,0.66,7.69,5.32,171,0.64,264.4,0,0
2020/4/15 7:45,12.78,0.65,7.71,5.37,171.01,0.65,269.93,0,0
2020/4/15 8:00,12.85,0.65,7.73,5.43,170.99,0.66,271.53,0,0
2020/4/15 8:15,12.91,0.65,7.75,5.5,,,,0,0
2020/4/15 8:30,12.99,0.65,7.77,5.59,,,,0,0
2020/4/15 8:45,,,,,,,,0,0
2020/4/15 9:00,13.1,0.78,7.89,5.8,172.81,0.61,255,0,0
2020/4/15 9:15,13.14,0.79,7.9,5.93,171.85,0.63,262.55,0,0
2020/4/15 9:30,13.18,0.8,7.92,6.08,172.43,0.63,266.11,0,0
2020/4/15 9:45,13.21,0.8,7.93,6.25,172.11,0.63,264.31,0,0
2020/4/15 10:00,13.24,0.8,7.95,6.44,172.11,0.64,266.97,0,0
2020/4/15 10:15,13.22,0.86,7.97,6.65,172.39,0.65,271.56,0,0
2020/4/15 10:30,13.1,1.02,7.98,6.86,172.47,0.65,273.59,0,0
2020/4/15 10:45,13.11,0.92,8,7.09,172.42,0.65,274.6,0,0
2020/4/15 11:00,13.16,0.85,8.03,7.33,172.62,0.65,272.92,0,0
2020/4/15 11:15,13.2,0.83,8.06,7.58,172.73,0.66,276.89,0,0
2020/4/15 11:30,13.2,0.82,8.08,7.85,172.61,0.65,274.7,0,0
2020/4/15 11:45,13.19,0.8,8.1,8.1,172.52,0.65,271.82,0,0
2020/4/15 12:00,13.21,0.8,8.11,8.37,173,0.66,280.14,0,0
2020/4/15 12:15,13.21,0.78,8.13,8.62,173.33,0.65,274.01,0,0
2020/4/15 12:30,13.17,0.76,8.15,8.87,173.48,0.65,275.83,0,0
2020/4/15 12:45,13.11,0.76,8.16,9.1,172.81,0.65,273.79,0,0
2020/4/15 13:00,13.01,0.75,8.18,9.31,172.46,0.65,274.4,0,0
2020/4/15 13:15,13,0.75,8.18,9.5,172.46,0.65,274.38,0,0
2020/4/15 13:30,13,0.74,8.19,9.66,172.21,0.65,273.06,0,0
2020/4/15 13:45,12.9,0.74,8.19,9.81,172.63,0.64,268.72,0,0
2020/4/15 14:00,12.79,0.74,8.19,9.92,172.66,0.64,268.84,0,0
2020/4/15 14:15,12.7,0.74,8.19,9.98,172.65,0.64,269.01,0,0
2020/4/15 14:30,12.63,0.74,8.19,10.02,171.98,0.63,264.29,0,0
2020/4/15 14:45,12.63,0.75,8.19,10.07,171.78,0.63,264.31,0,0
2020/4/15 15:00,12.68,0.75,8.2,10.17,172.79,0.63,265.56,0,0
2020/4/15 15:15,12.78,0.75,8.22,10.31,172.94,0.65,273.6,0,0
2020/4/15 15:30,12.69,0.75,8.22,10.4,173.53,0.64,272.01,0,0
2020/4/15 15:45,12.58,0.76,8.21,10.44,173.99,0.63,270.32,0,0
2020/4/15 16:00,12.37,0.76,8.2,10.44,173.9,0.63,268.23,0,0
2020/4/15 16:15,12.09,0.77,8.16,10.4,172.93,0.61,258.37,0,0
2020/4/15 16:30,12,0.77,8.14,10.37,172.11,0.62,260.15,0,0
2020/4/15 16:45,11.99,0.78,8.13,10.35,172.07,0.61,254.71,0,0
2020/4/15 17:00,11.9,0.78,8.11,10.31,172,0.61,254.25,0,0
2020/4/15 17:15,11.77,0.79,8.08,10.27,172.13,0.61,253.09,0,0
2020/4/15 17:30,11.65,0.8,8.06,10.24,172.18,0.6,251.42,0,0
2020/4/15 17:45,11.49,0.8,8.03,10.23,172.21,0.59,248.9,0,0
2020/4/15 18:00,11.33,0.8,7.99,10.2,172.16,0.58,241.42,0,0
2020/4/15 18:15,11.21,0.8,7.95,10.17,172.09,0.6,249.38,0,0
2020/4/15 18:30,11.06,0.8,7.91,10.12,172,0.59,246.19,0,0
2020/4/15 18:45,10.89,0.81,7.87,10.05,171.84,0.59,245.69,0,0
2020/4/15 19:00,10.76,0.81,7.83,9.97,171.85,0.59,247.73,0,0
2020/4/15 19:15,10.63,0.81,7.79,9.89,171.91,0.58,242.05,0,0
2020/4/15 19:30,10.54,0.82,7.75,9.8,171.63,0.59,243.22,0,0
2020/4/15 19:45,10.5,0.83,7.72,9.72,171.87,0.59,244.12,0,0
2020/4/15 20:00,10.46,0.83,7.7,9.63,171.88,0.58,241.22,0,0
2020/4/15 20:15,10.44,0.83,7.68,9.55,171.86,0.55,230.96,0,0
2020/4/15 20:30,10.45,0.83,7.67,9.46,171.88,0.57,236.48,0,0
2020/4/15 20:45,10.45,0.84,7.66,9.38,171.54,0.57,236.69,0,0
2020/4/15 21:00,10.47,0.84,7.65,9.29,171.54,0.57,235.58,0,0
2020/4/15 21:15,10.51,0.85,7.64,9.19,171.67,0.57,236.43,0,0
2020/4/15 21:30,10.54,0.85,7.64,9.09,171.92,0.57,239.36,0,0
2020/4/15 21:45,10.55,0.86,7.62,9,171.48,0.57,237.67,0,0
2020/4/15 22:00,10.55,0.86,7.61,8.9,171.59,0.57,237.52,0,0
2020/4/15 22:15,10.6,0.87,7.61,8.8,171.55,0.58,241.16,0,0
2020/4/15 22:30,10.64,0.87,7.61,8.69,171.67,0.58,239.54,0,0
2020/4/15 22:45,10.68,0.88,7.61,8.59,171.79,0.58,240.65,0,0
2020/4/15 23:00,10.73,0.88,7.61,8.48,171.84,0.58,240.82,0,0
2020/4/15 23:15,10.77,0.89,7.61,8.38,171.79,0.58,239.57,0,0
2020/4/15 23:30,10.81,0.89,7.61,8.28,171.5,0.58,240.44,0,0
2020/4/15 23:45,10.85,0.89,7.6,8.17,171.52,0.58,240.2,0,0
2020/4/16 0:00,10.89,0.89,7.6,8.07,171.27,0.57,234.59,0,0
2020/4/16 0:15,10.91,0.9,7.6,7.97,171.29,0.58,238.23,0,0
2020/4/16 0:30,10.94,0.9,7.59,7.87,170.84,0.57,234.89,0,0
2020/4/16 0:45,10.96,0.9,7.59,7.78,171.48,0.58,238.62,0,0
2020/4/16 1:00,11.01,0.9,7.59,7.69,170.99,0.59,242.83,0,0
2020/4/16 1:15,11.05,0.9,7.6,7.6,171.19,0.58,239.74,0,0
2020/4/16 1:30,11.09,0.9,7.6,7.51,170.94,0.57,235.09,0,0
2020/4/16 1:45,11.13,0.91,7.6,7.42,170.82,0.57,236.36,0,0
2020/4/16 2:00,11.16,0.9,7.6,7.34,170.78,0.57,233.41,0,0
2020/4/16 2:15,11.19,0.9,7.6,7.26,171.06,0.57,236.21,0,0
2020/4/16 2:30,11.23,0.9,7.6,7.17,170.95,0.58,238.95,0,0
2020/4/16 2:45,11.24,0.9,7.6,7.1,171.08,0.57,237.11,0,0
2020/4/16 3:00,11.26,0.9,7.6,7.02,170.66,0.57,235.97,0,0
2020/4/16 3:15,11.29,0.9,7.6,6.94,170.54,0.56,230.03,0,0
2020/4/16 3:30,11.32,0.9,7.6,6.88,170.8,0.61,252.13,0,0
2020/4/16 3:45,11.35,0.9,7.6,6.8,171.14,0.65,266.98,0,0
2020/4/16 4:00,11.37,0.9,7.6,6.73,170.94,0.64,262.91,0,0
2020/4/16 4:15,11.4,0.9,7.6,6.66,171.14,0.65,266.9,0,0
2020/4/16 4:30,11.42,0.9,7.6,6.6,170.82,0.66,271.54,0,0
2020/4/16 4:45,11.45,0.9,7.61,6.53,171.23,0.66,273.42,0,0
2020/4/16 5:00,11.47,0.9,7.61,6.47,171.05,0.67,275.58,0,0
2020/4/16 5:15,11.51,0.9,7.61,6.41,170.83,0.66,271.2,0,0
2020/4/16 5:30,11.56,0.9,7.61,6.36,170.55,0.65,268.14,0,0
2020/4/16 5:45,11.65,0.9,7.62,6.31,171.89,0.67,279.83,0,0
2020/4/16 6:00,11.76,0.89,7.64,6.28,172.43,0.67,282.28,0,0
2020/4/16 6:15,11.86,0.89,7.65,6.26,171.35,0.67,278.35,0,0
2020/4/16 6:30,11.97,0.88,7.67,6.25,171.96,0.67,281.19,0,0
2020/4/16 6:45,12.08,0.88,7.69,6.26,171.9,0.68,281.86,0,0
2020/4/16 7:00,12.17,0.88,7.71,6.27,172.2,0.67,281.75,0,0
